"price","imageUrl","specification","id","product_description","product_name","brand","manufacturer"
"0.0","https://www.medline.com/media/spc/300x300/WXS619000BLA.jpg","""UNSPSC=47121502"","" Latex Free=Yes""","MDPWXS619000BLA","","Housekeeping Carts by Rubbermaid","","RUBBERMAID"
"0.0","https://www.medline.com/media/spc/300x300/RJHG617900BLA.jpg","""UNSPSC=47121502"","" Latex Free=Yes""","MDPRJHG617900BLA","","High-Capacity Janitorial Cart Executive Waste Covers","","RUBBERMAID"
"0.0","https://www.medline.com/media/catalog/sku/MSC/MSC326015_PRI05.JPG","""Bag Appearance=Printed"","" Size Dimensions=3.5 X 11.5"","" Absorbency Level=2 of 10"","" UNSPSC=53131639"","" Latex Free=Yes"","" Adhesive Strip=Yes"","" Reusable or Disposable=Disposable"","" Absorbency=2 of 10""","MDPMSC326015","""Booster pad allows for an instant increase the absorbency of any personal disposable incontinence product"",""Use them in disposable briefs and undergarments for extended protection"",""Ultra-thin technology with super-absorbent polymer for dryness and odor protection"",""Soft material is comfortable and gentle on skin; full-length adhesive strip helps keep pad in place"",""Individually wrapped for convenience""","FitRight Double Up Thin Incontinence Booster Pads","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/ALI/ALI920349_PRI01.JPG","""UNSPSC=47121501"","" Latex Free=No""","MDPALI920349","""Cart comes complete with a mop bucket, wringer, warning sign, trash bag, and 3 storage shelves"",""Smooth, easy-to-clean surfaces"",""Constructed of extremely durable, lightweight materials and suited for use within high magnetic field areas"",""Wheels and casters are also nonmagnetic""","AliMed MRI Custodial Carts","","ALIMED"
"0.0","https://www.medline.com/media/catalog/sku/MSC/MSC90180H_PRI02.JPG","""Bag Appearance=Clear"","" Size Dimensions=7 X 17"","" Absorbency Level=3 of 10"","" UNSPSC=53131639"","" Latex Free=Yes"","" Adhesive Strip=Yes"","" Reusable or Disposable=Disposable"","" Absorbency=3 of 10""","MDPMSC90180H","""Booster pad allows for an instant increase the absorbency of any personal disposable incontinence product"",""Use them in disposable briefs and undergarments for extended protection"",""Ultra-thin technology with super-absorbent polymer for dryness and odor protection"",""Soft material is comfortable and gentle on skin; full-length adhesive strip helps keep pad in place"",""Individually wrapped for convenience""","FitRight Double Up Thin Incontinence Booster Pads","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/MSC/MSC90180_PRI03.JPG","""Bag Appearance=Clear"","" Size Dimensions=7 X 17"","" Absorbency Level=3 of 10"","" UNSPSC=53131639"","" Latex Free=Yes"","" Adhesive Strip=Yes"","" Reusable or Disposable=Disposable"","" Absorbency=3 of 10""","MDPMSC90180","""Booster pad allows for an instant increase the absorbency of any personal disposable incontinence product"",""Use them in disposable briefs and undergarments for extended protection"",""Ultra-thin technology with super-absorbent polymer for dryness and odor protection"",""Soft material is comfortable and gentle on skin; full-length adhesive strip helps keep pad in place"",""Individually wrapped for convenience""","FitRight Double Up Thin Incontinence Booster Pads","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/MPH/MPHMCECO2_PRI01.JPG","""Foot Pedal=No"","" Cover Included=Yes"","" Cart Type=Housekeeping Cart"","" Casters=Yes"","" Unit Compatibility=MIYO Housekeeping Carts"","" UNSPSC=42192404"","" Latex Free=Yes"","" Equipment Type=Cart""","MDPMPHMCECO2","""Professional tools for high-level cleaning"",""Convenient EVS mobile workstations designed for healthcare"",""Stands up to disinfectants, power washing and even autoclaving"",""Quiet and clean, helping to enhance the patient experience""","MIYO Housekeeping Carts","","Various Manufacturers / Suppliers"
"0.0","https://www.medline.com/media/catalog/sku/MPH/MPHMCDISC1_PRI01.JPG","""Foot Pedal=Yes"","" Cover Included=Yes"","" Cart Type=Housekeeping Cart"","" Casters=Yes"","" Unit Compatibility=MIYO Housekeeping Carts"","" UNSPSC=42192404"","" Latex Free=Yes"","" Equipment Type=Cart""","MDPMPHMCDISC1","""Professional tools for high-level cleaning"",""Convenient EVS mobile workstations designed for healthcare"",""Stands up to disinfectants, power washing and even autoclaving"",""Quiet and clean, helping to enhance the patient experience""","MIYO Housekeeping Carts","","Various Manufacturers / Suppliers"
"0.0","https://www.medline.com/media/catalog/sku/MSC/MSCMG02Z_PRI09.JPG","""Bag Appearance=Printed"","" Consumer Packaged Goods=Incontinence"","" Size Dimensions=6 X 11"","" Absorbency Level=3 of 10"","" UNSPSC=53131639"","" Latex Free=Yes"","" Adhesive Strip=Yes"","" Reusable or Disposable=Disposable"","" Absorbency=3 of 10""","MDPMSCMG02Z","""Contoured design provides extra protection just where a man needs it; feature a soft breathable back sheet for comfort and discretion"",""The super absorbent core with fast acquisition layer provides optimal dryness and protection"",""Full-length adhesive holds guard securely inside underwear"",""For light to moderate urinary incontinence"",""Individually wrapped for convenience"",""Learn more about FitRight Active Male Guards""","FitRight Active Guards for Men","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/RUB/RUB9T73BLA_PRI01.JPG","""Cart Type=Cleaning Cart"","" Height Inches=44 "","" UNSPSC=47121502"","" Latex Free=Yes"","" Material=Plastic"","" Length Inches=48.25"","" Width Inches=22 ""","MDPRUB9T73BLA","""Rubbermaid® Cleaning Carts hold all your housekeeping supplies."",""Cleaning/janitor cart neatly holds tools, handled equipment, adustpan, broom, two floor signs and there's even a holder for a mop handle."",""Sturdy construction to withstand tough daily use, with a built-in bumper to protect walls and furniture."",""Resists corrosion from harsh cleaning chemicals."",""The High-Capacity Cleaning/Janitor Cart has 5 cubic feet of storage space."",""Other features include a Lock 'N Go bucket attachment, 4 rubber tool holders in front and one in back, and two removable 10 qt 6-bottle caddies."",""Made of aluminum/plastic.""","Plastic Cleaning Carts","","RUBBERMAID"
"0.0","https://www.medline.com/media/spc/300x300/CFU12M1025U.jpg","""UNSPSC=42271709"","" Latex Free=Yes""","MDPCFU12M1025U","""Permanent barrier separates nasal prongs for simultaneous O2 inhalation and end-tidal gas sampling"",""Can deliver O2 to one nostril while sampling CO2 from the other for more accurate ETCO2 readings"",""Crush-resistant tubing prevents occlusion and kinking"",""Clear to allow unobstructed observation"",""Soft for patient comfort""","Vyaire AirLife ETCO2 Sampling Cannulas","","VYAIRE MEDICAL, INC."
"0.0","https://www.medline.com/media/catalog/sku/MSC/MSCMG02_PRI08.JPG","""Bag Appearance=Printed"","" Consumer Packaged Goods=Incontinence"","" Size Dimensions=6 X 11"","" Absorbency Level=3 of 10"","" UNSPSC=53131639"","" Latex Free=Yes"","" Adhesive Strip=Yes"","" Reusable or Disposable=Disposable"","" Absorbency=3 of 10""","MDPMSCMG02","""Contoured design provides extra protection just where a man needs it; feature a soft breathable back sheet for comfort and discretion"",""The super absorbent core with fast acquisition layer provides optimal dryness and protection"",""Full-length adhesive holds guard securely inside underwear"",""For light to moderate urinary incontinence"",""Individually wrapped for convenience"",""Learn more about FitRight Active Male Guards""","FitRight Active Guards for Men","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/MPH/MPHMCP190080_PRI01.JPG","""Casters=Yes"","" Unit Compatibility=MIYO Housekeeping Carts"","" UNSPSC=47121502"","" Caster Size=4 "","" Latex Free=Yes"","" Equipment Type=Cart Part""","MDPMPHMCP190080","""Parts for foldable bag holder"",""Helps cleaning cart in working order""","Alpha Foldable Bag Holders Parts","","FILMOP"
"0.0","https://www.medline.com/media/spc/300x300/HUN92021115.jpg","""UNSPSC=47121501"","" Latex Free=Yes""","MDPHUN92021115","","EnCompass Modular Cleaning Station","","ECOLAB"
"0.0","https://www.medline.com/media/spc/300x300/RJHG9T7500BLA.jpg","""UNSPSC=47121501"","" Latex Free=Yes""","MDPRJHG9T7500BLA","","Executive High-Security Cleaning Carts","","RUBBERMAID"
"0.0","https://www.medline.com/media/spc/300x300/RJHFG9T7800BL.jpg","""UNSPSC=47121500"","" Latex Free=Yes""","MDPRJHFG9T7800BL","","Executive Janitorial Cleaning Carts","","RUBBERMAID"
"0.0","https://www.medline.com/media/catalog/sku/MPH/MPHMC1TW1EQ_PRI01.JPG","""Cart Type=Housekeeping Cart"","" Height Inches=48 "","" UNSPSC=47121501"","" Latex Free=Yes""","MDPMPHMC1TW1EQ","""Quickly charge mops and/or cleaning cloths as needed"",""Set desired saturation amount for consistent saturation"",""Helps provide quick and easy cleaning and can be used for dry dusting"",""Refillable, sealed tanks don't waste chemicals and its easy to restock unused mops and cloths"",""Less weight to carry reduces worker strain""","EquoDose Charging System","","FILMOP"
"0.0","https://www.medline.com/media/catalog/sku/MPH/MPHMCOPEN3_PRI01.JPG","""Cart Type=Housekeeping Cart"","" Casters=Yes"","" Unit Compatibility=MIYO Housekeeping Carts"","" UNSPSC=42192404"","" Latex Free=Yes"","" Equipment Type=Cart""","MDPMPHMCOPEN3","""Professional tools for high-level cleaning"",""Convenient EVS mobile workstations designed for healthcare"",""Stands up to disinfectants, power washing and even autoclaving"",""Quiet and clean, helping to enhance the patient experience""","MIYO Housekeeping Carts","","Various Manufacturers / Suppliers"
"0.0","https://www.medline.com/media/catalog/sku/MPH/MPHMCP190922_PRI01.JPG","""Cart Type=Housekeeping Cart"","" Unit Compatibility=MIYO Housekeeping Carts"","" UNSPSC=47121502"","" Latex Free=Yes"","" Equipment Type=Cart Part""","MDPMPHMCP190922","""Parts for foldable bag holder"",""Helps cleaning cart in working order""","Alpha Foldable Bag Holders Parts","","FILMOP"
"0.0","https://www.medline.com/media/catalog/sku/MPH/MPHMCECO3_PRI01.JPG","""Foot Pedal=No"","" Cover Included=Yes"","" Cart Type=Housekeeping Cart"","" Casters=Yes"","" UNSPSC=47000000"","" Latex Free=Yes""","MDPMPHMCECO3","""Professional tools for high-level cleaning"",""Convenient EVS mobile workstations designed for healthcare"",""Stands up to disinfectants, power washing and even autoclaving"",""Quiet and clean, helping to enhance the patient experience""","MIYO Housekeeping Carts","","Various Manufacturers / Suppliers"
"0.0","https://www.medline.com/media/spc/300x300/CFU2802F10U.jpg","""UNSPSC=42271709"","" Latex Free=Yes""","MDPCFU2802F10U","""Permanent barrier separates nasal prongs for simultaneous O2 inhalation and end-tidal gas sampling"",""Can deliver O2 to one nostril while sampling CO2 from the other for more accurate ETCO2 readings"",""Crush-resistant tubing prevents occlusion and kinking"",""Clear to allow unobstructed observation"",""Soft for patient comfort""","Vyaire AirLife ETCO2 Sampling Cannulas","","VYAIRE MEDICAL, INC."
"0.0","https://www.medline.com/media/catalog/sku/MPH/MPHMCECO2F_PRI01.JPG","""Cart Type=Housekeeping Cart"","" Casters=Yes"","" Unit Compatibility=MIYO Housekeeping Carts"","" UNSPSC=42192404"","" Latex Free=No"","" Equipment Type=Cart""","MDPMPHMCECO2F","""Professional tools for high-level cleaning"",""Convenient EVS mobile workstations designed for healthcare"",""Stands up to disinfectants, power washing and even autoclaving"",""Quiet and clean, helping to enhance the patient experience""","MIYO Housekeeping Carts","","Various Manufacturers / Suppliers"
"0.0","https://www.medline.com/media/catalog/sku/K-C/K-C33593Z_PRI02.JPG","""UNSPSC=53131639"","" Latex Free=Yes""","MDPK-C33593Z","""Absorb-Loc core quickly locks away wetness and odor"",""Thin-Flex design moves with your body for outstanding comfort and protection""","Poise Ultimate Coverage Protection Pads","","KIMBERLY-CLARK CORPORATION"
"0.0","https://www.medline.com/media/catalog/sku/EVS/EVSCART250_PRI03.JPG","""Cart Type=Housekeeping Cart"","" Color=Black"","" UNSPSC=47121501"","" Latex Free=Yes""","MDPEVSCART250","""Housekeeping cart with lockable hood"",""Multiple storage options like sign hooks, interior shelves, etc.""","High Capacity Healthcare Cleaning Cart","","SUNCAST CORPORATION"
"0.0","https://www.medline.com/media/catalog/sku/WWS/WWS0912_PRI01.JPG","""UNSPSC=42271709"","" Latex Free=Yes""","MDPWWS0912","""Filtration system and Nafion tubing help prevent moisture from entering line and infiltrating monitor"",""Part of a system that reduces HAPU and virtually eliminates ear and facial ulcers"",""Comfort Soft Plus construction maximum patient comfort""","CO2/O2 Nasal Cannulas by SunMed","","SUNMED"
"0.0","https://www.medline.com/media/catalog/sku/HWP/HWPM2520A_PRI01.JPG","""UNSPSC=42271709"","" Latex Free=Yes""","MDPHWPM2520A","""Designed to collect accurate etCO2samples from your patient's nose or mouth. The waveform is not affected by breathing patterns."",""Smart CapnoLine: for use in short duration monitoring like procedural sedation or emergency care. Available with O2"",""Smart CapnoLine H O2 : for use in long duration monitoring like the general floor or medical/surgical unit, with CPAP and BiPAP devices."",""Smart CapnoLine Guard: for use in upper endoscopy procedures.""","Smart CapnoLine O2 Solutions","","ROYAL PHILIPS"
"0.0","https://www.medline.com/media/spc/300x300/ULNH4606HOOD.jpg","""UNSPSC=47121501"","" Latex Free=No""","MDPULNH4606HOOD","","High-Security Carts Parts and Accessories","","RUBBERMAID"
"0.0","https://www.medline.com/media/catalog/sku/MPH/MPHMCP311200U_PRI01.JPG","""Cart Type=Housekeeping Cart"","" Unit Compatibility=MIYO Housekeeping Carts"","" UNSPSC=47121501"","" Latex Free=Yes"","" Equipment Type=Cart Part""","MDPMPHMCP311200U","""Professional tools for high-level cleaning"",""Convenient EVS mobile workstations designed for healthcare"",""Stands up to disinfectants, power washing and even autoclaving"",""Quiet and clean, helping to enhance the patient experience""","MIYO Housekeeping Carts","","Various Manufacturers / Suppliers"
"0.0","https://www.medline.com/media/catalog/sku/CFU/CFU2802M10_PRI02.JPG","""UNSPSC=42271709"","" Latex Free=Yes""","MDPCFU2802M10","""Permanent barrier separates nasal prongs for simultaneous O2 inhalation and end-tidal gas sampling"",""Can deliver O2 to one nostril while sampling CO2 from the other for more accurate ETCO2 readings"",""Crush-resistant tubing prevents occlusion and kinking"",""Clear to allow unobstructed observation"",""Soft for patient comfort""","Vyaire AirLife ETCO2 Sampling Cannulas","","VYAIRE MEDICAL, INC."
